id,aggregate_id,policy_item_id,total,avg_per_100m,presence
2012,403,2,0,0,0
2017,404,2,6,0,33
2022,405,2,14,2,57
2027,406,2,0,0,0
2032,407,2,2,2,100
2037,408,2,12,12,100
2042,409,2,35,17.5,100
2047,410,2,6,1.1,100
2052,411,2,7,0.8,100
2057,412,2,22,11,100
2062,413,2,1,1.4,100
2067,414,2,2,2.2,100
2072,415,2,548,9,97
2077,416,2,497,10,94
2082,417,2,363,6,95
2087,418,2,202,5.3,100
2092,419,2,155,6.5,100
2097,420,2,21,7,100
2102,421,2,388,36,100
2107,422,2,250,25,100
2112,423,2,294,28.5,100
2117,424,2,178,9.5,100
2122,425,2,73,8.5,100
2127,426,2,383,7.7,100
2132,427,2,664,28,92
2137,428,2,528,27,88
2142,429,2,380,29,100
2147,430,2,794,126,100
2152,431,2,640,6.9,100
2157,432,2,201,39.5,100
2162,433,2,43,3.4,100
2167,434,2,25,25,100
2172,435,2,239,86,100
2177,436,2,188,82.2,100
2182,437,2,312,73.9,100
2187,438,2,100,49.8,100
2192,439,2,25,12.6,100
2197,440,2,128,64,100
2202,441,2,21,10.7,100
2207,442,2,113,56.6,100
2212,443,2,13,6.5,100
2217,444,2,0,0,0
2222,445,2,0,0,0
2227,446,2,156,28,100
2232,447,2,125,27.5,100
2237,448,2,52,26,100
2242,449,2,229,44.8,100
2247,450,2,105,9.8,100
2252,451,2,4,2,50
2257,452,2,92,46,100
2262,453,2,389,27,100
2267,454,2,124,124,100
2272,455,2,98,98,100
2277,456,2,224,30.4,100
2282,457,2,497,70,100
2287,458,2,375,110,100
2292,459,2,57,28.3,100
2297,460,2,783,110,100
2302,461,2,1150,188,100
2307,462,2,724,50.2,100
2312,463,2,1520,35,87
2317,464,2,96,35.3,100
2322,465,2,438,122.5,100
2327,466,2,338,94.6,100
2332,467,2,40,40,100
2337,468,2,22,21.6,100
2342,469,2,95,95.1,100
2347,470,2,79,78.7,100
2352,471,2,100,50.2,100
2357,472,2,81,80.8,100
2362,473,2,71,35.6,100
2367,474,2,44,43.8,100
2372,475,2,1131,29.8,100
2377,476,2,2166,30,98
2382,477,2,2389,26.8,98
2387,478,2,1147,12,92
2392,479,2,843,21.5,96
2397,480,2,85,8,100
2402,481,2,3620,42,100
2407,482,2,2312,32.3,100
2412,483,2,1168,92,100
2417,484,2,1124,125,100
2422,485,2,564,49.3,100
2427,486,2,1587,61.7,100
2432,487,2,643,98.5,100
2437,488,2,683,105.4,100
2442,489,2,368,53.3,100
2447,490,2,710,56.1,100
2452,491,2,542,19,100
2457,492,2,571,126.8,100
2462,493,2,1019,77.5,100
2467,494,2,731,37.5,100
2472,495,2,471,70.8,100
2477,496,2,82,82,100
2482,497,2,99,49.7,100
2487,498,2,248,248,100
2492,499,2,580,37.2,100
2497,500,2,58,28.8,100
2502,501,2,31,30.7,100
2507,502,2,28,27.8,100
2512,503,2,173,59,100
2517,504,2,3,3.2,100
2522,505,2,93,46.7,100
2527,506,2,20,20.2,100
2532,507,2,7,3.5,100
2537,508,2,74,74,100
2542,509,2,17,2.5,80
2547,510,2,26,4.3,86
2552,511,2,13,13,100
2557,512,2,1,0.5,50
2562,513,2,0,0,0
2567,514,2,1,1,100
2572,515,2,17,0.5,50
2577,516,2,28,3,86
2582,517,2,19,3.4,100
2587,518,2,134,8.1,100
2592,519,2,7,3.4,100
2597,520,2,9,9,100
2602,521,2,5,5,100
2607,522,2,5,4.8,100
2612,523,2,14,14,100
2617,524,2,8,8,100
2622,525,2,1,0.5,100
2627,526,2,4,4.1,100
2632,527,2,2,2,100
2637,528,2,4,4,100
2642,529,2,8,7.5,100
2647,530,2,11,2.7,67
2652,531,2,2,2.3,100
2657,532,2,6,2.1,67
2662,533,2,18,17.9,100
2667,534,2,5,5,100
2672,535,2,255,127.5,100
2677,536,2,2,1,100
2682,537,2,285,142.5,100
2687,538,2,306,153,100
2692,539,2,238,238,100
2697,540,2,319,319,100
2702,541,2,415,96.5,100
2707,542,2,319,95,100
2712,543,2,12,12.1,100
2717,544,2,383,191.7,100
2722,545,2,78,15.8,100
2727,546,2,124,124,100
2732,547,2,58,57.5,100
2737,548,2,19,19.1,100
2742,549,2,15,15,100
2747,550,2,17,17,100
2752,551,2,19,19.2,100
2757,552,2,407,83.8,100
2762,553,2,225,112.4,100
2767,554,2,0,0,0
2772,555,2,0,0,0
2777,556,2,21,21.3,100
2782,557,2,9,9,100
2787,558,2,78,39,100
2792,559,2,165,27,83
2797,560,2,102,51,100
2802,561,2,46,46,100
2807,562,2,25,12.4,100
2812,563,2,241,37.5,75
2817,564,2,295,20.5,100
2822,565,2,77,22,100
2827,566,2,448,448,100
2832,567,2,547,273.5,100
2837,568,2,1,0.5,100
2842,569,2,75,14.5,100
2847,570,2,378,35,100
2852,571,2,51,25.5,100
2857,572,2,0,0.2,100
2862,573,2,1,0.5,100
2867,574,2,1,1.2,100
2872,575,2,0,0.4,100
2877,576,2,2,1.9,100
2882,577,2,47,11.7,100
2887,578,2,43,7.5,100
2892,579,2,21,0.4,75
2897,580,2,22,10.7,100
2902,581,2,1,0.6,100
2907,582,2,140,6.5,100
2912,583,2,5,1.5,67
2917,584,2,115,7.2,100
2922,585,2,10,5.2,100
2927,586,2,30,14.9,100
2932,587,2,85,3,88
2937,588,2,162,6,100
2942,589,2,134,32.5,100
2947,590,2,226,60.5,100
2952,591,2,30,2.5,50
2957,592,2,51,18,100
2962,593,2,82,19,100
2967,594,2,448,24.2,100
2972,595,2,131,13.5,100
2977,596,2,38,7.5,100
2982,597,2,428,53.2,100
2987,598,2,158,16,88
2992,599,2,155,19.8,100
2997,600,2,210,56.5,100
3002,601,2,130,16,100
3007,602,2,540,20,100
3012,603,2,227,11.6,100
3017,604,2,470,36,100
3022,605,2,483,51.5,100
3027,606,2,350,68,100
3032,607,2,443,51.2,100
3037,608,2,805,83.3,100
3042,609,2,219,21.3,100
3047,610,2,586,37.9,100
3052,611,2,664,23,100
3057,612,2,55,11.8,100
3062,613,2,72,19.2,100
3067,614,2,115,57.7,100
3072,615,2,130,65,100
3077,616,2,27,6.5,100
3082,617,2,693,9.5,93
3087,618,2,1070,11,97
3092,619,2,417,6,80
3097,620,2,566,4,91
3102,621,2,838,6,95
3107,622,2,204,4,88
3112,623,2,1342,31,96
3117,624,2,3504,7.5,95
3122,625,2,1580,4,94
3127,626,2,909,9,92
3132,627,2,326,20,100
3137,628,2,237,47,100
3142,629,2,428,54.2,100
3147,630,2,278,12,100
3152,631,2,277,36,86
3157,632,2,543,87,100
3162,633,2,99,23.5,100
3167,634,2,170,2.2,100
3172,635,2,141,5,100
3177,636,2,91,0.6,83
3182,637,2,187,1.7,100
3187,638,2,130,12,83
3192,639,2,106,24,100
3197,640,2,211,29,100
3202,641,2,125,29.5,100
3207,642,2,73,36.4,100
3212,643,2,22,22,100
3217,644,2,12,12,100
3222,645,2,8,8,100
3227,646,2,81,12.5,100
3232,647,2,171,12.3,89
3237,648,2,98,9.5,100
3242,649,2,303,8.8,100
3247,650,2,160,8.8,90
3252,651,2,69,16.7,100
3257,652,2,410,11.8,100
3262,653,2,110,5,83
3267,654,2,263,36,100
3272,655,2,338,43.8,100
3277,656,2,85,13,100
3282,657,2,188,94,100
3287,658,2,2,2,100
3292,659,2,30,30,100
3297,660,2,46,46,100
3302,661,2,107,0.4,75
3307,662,2,7,3.5,100
3312,663,2,0,0.1,100
3317,664,2,68,8.5,100
3322,665,2,37,4.5,100
3327,666,2,22,7.8,100
3332,667,2,86,86,100
3337,668,2,25,12.5,100
3342,669,2,2,1,50
3347,670,2,20,9.9,100
3352,671,2,57,28.3,100
3357,672,2,13,5,100
3362,673,2,3,3.3,100
3367,674,2,5648,21,89
3372,675,2,4330,27,96
3377,676,2,2287,22,95
3382,677,2,1617,21,95
3387,678,2,5063,30,94
3392,679,2,2079,48,94
3397,680,2,9064,26.3,94
3402,681,2,14777,79,95
3407,682,2,10734,70,100
3412,683,2,8151,111.8,97
3417,684,2,5365,81.4,93
3422,685,2,4304,26.5,97
3427,686,2,6077,69,96
3432,687,2,2560,30.8,81
3437,688,2,16194,74,95
3442,689,2,8436,87,100
3447,690,2,8165,42.5,98
3452,691,2,25844,120,99
3457,692,2,22415,49,99
3462,693,2,10969,73,100
3467,694,2,15533,80.6,98
3472,695,2,4363,107.4,100
3477,696,2,6327,94,94
3482,697,2,2646,23.3,100
3487,698,2,1693,27.1,95
3492,699,2,658,31,94
3497,700,2,1444,43.4,100
3502,701,2,2844,76.1,100
3507,702,2,2570,11.9,100
3512,703,2,520,20.7,100
3517,704,2,769,10.1,92
3522,705,2,303,37,100
3527,706,2,823,13.5,93
3532,707,2,969,34,70
3537,708,2,279,16,100
3542,709,2,1693,19.3,95
3547,710,2,789,28.5,100
3552,711,2,1023,11,92
3557,712,2,267,65.9,100
3562,713,2,935,87.5,100
3567,714,2,487,59,100
3572,715,2,159,159,100
3577,716,2,270,100,100
3582,717,2,1048,136.5,100
3587,718,2,469,125,100
3592,719,2,290,145,100
3597,720,2,279,139.5,100
3602,721,2,89,89,100
3607,722,2,261,48.2,100
3612,723,2,326,37.5,100
3617,724,2,251,125.5,100
3622,725,2,125,62.4,100
3627,726,2,82,40.8,100
3632,727,2,39,19.6,100
3637,728,2,16,16.4,100
3642,729,2,275,137.3,100
3647,730,2,109,47.1,100
3652,731,2,34,17,100
3657,732,2,37,18.4,100
3662,733,2,88,23,100
3667,734,2,759,38,100
3672,735,2,584,43,100
3677,736,2,417,12,75
3682,737,2,7,7,100
3687,738,2,159,12.5,92
3692,739,2,1104,7.3,100
3697,740,2,500,18,100
3702,741,2,475,48,100
3707,742,2,758,42,64
3712,743,2,524,49.3,73
3717,744,2,380,27.3,100
3722,745,2,84,41.8,100
3727,746,2,14,14.2,100
3732,747,2,193,27,100
3737,748,2,98,18.8,100
3742,749,2,223,30.3,100
3747,750,2,990,61,100
3752,751,2,209,11.2,100
3757,752,2,233,18,100
3762,753,2,441,46,100
3767,754,2,2518,65,100
3772,755,2,2158,89.8,100
3777,756,2,121,9.8,100
3782,757,2,2,2.1,100
3787,758,2,12,6.2,100
3792,759,2,3,3.2,100
3797,760,2,12,11.6,100
3802,761,2,144,36.3,100
3807,762,2,6,6,100
3812,763,2,6,3,100
3817,764,2,80,4.5,85
3822,765,2,30,3,67
3827,766,2,53,4,73
3832,767,2,10,2.3,100
3837,768,2,2,2,100
3842,769,2,37,18.5,100
3847,770,2,12,12,100
3852,771,2,26,26,100
3857,772,2,9,9,100
3862,773,2,12,12,100
3867,774,2,72,72,100
3872,775,2,60,60,100
3877,776,2,9,9,100
3882,777,2,0,0.2,100
3887,778,2,0,0.1,100
3892,779,2,4,4.3,100
3897,780,2,2,1.9,100
3902,781,2,1,0.5,100
3907,782,2,0,0.2,100
3912,783,2,1,1.4,100
3917,784,2,0,0.2,100
3922,785,2,1,0.9,100
3927,786,2,6,3.1,100
3932,787,2,8,3,100
3937,788,2,0,0.3,100
3942,789,2,0,0.5,100
3947,790,2,1,0.9,100
3952,791,2,1,1,100
3957,792,2,2593,30,93
3962,793,2,1023,19,97
3967,794,2,2081,7.3,87
3972,795,2,2008,16,98
3977,796,2,742,20,85
3982,797,2,1935,18,95
3987,798,2,2678,10,95
3992,799,2,2411,20.3,88
3997,800,2,3197,87,100
4002,801,2,1928,36.5,100
4007,802,2,2105,33.6,100
4012,803,2,1236,38.8,95
4017,804,2,1064,20.7,96
4022,805,2,3034,64,100
4027,806,2,4407,38.9,100
4032,807,2,10499,54,100
4037,808,2,19557,28.2,97
4042,809,2,7791,60,100
4047,810,2,9277,47.6,96
4052,811,2,6140,51.9,98
4057,812,2,5650,43.3,100
4062,813,2,3312,39,97
4067,814,2,2275,49,100
4072,815,2,537,30.2,94
4077,816,2,497,24.5,100
4082,817,2,609,11.6,100
4087,818,2,1199,65.7,100
4092,819,2,1412,35.4,100
4097,820,2,205,23.5,100
4102,821,2,1123,49,100
4107,822,2,719,14,100
4112,823,2,371,10.4,100
4117,824,2,773,6,86
4122,825,2,909,9,100
4127,826,2,410,2.1,93
4132,827,2,1716,5,86
4137,828,2,461,6.5,93
4142,829,2,2142,27,90
4147,830,2,859,29,86
4152,831,2,1057,30,86
4157,832,2,408,32,100
4162,833,2,1120,11,93
4167,834,2,351,13.5,100
4172,835,2,605,27.5,100
4177,836,2,693,26.8,100
4182,837,2,2442,94,100
4187,838,2,789,17.3,100
4192,839,2,604,16.3,100
4197,840,2,813,22.1,100
4202,841,2,1048,38,100
4207,842,2,314,10.7,92
4212,843,2,859,21.9,100
4217,844,2,726,42.9,100
4222,845,2,227,4.3,100
4227,846,2,39,7.2,100
4232,847,2,1226,319.2,100
4237,848,2,219,10,100
4242,849,2,75,13.2,100
4247,850,2,262,59.3,100
4252,851,2,568,50,100
4257,852,2,181,28.4,100
4262,853,2,465,187,100
4267,854,2,43,8.4,100
4272,855,2,29,14.6,100
4277,856,2,389,67,100
4282,857,2,14,7,50
4287,858,2,71,19.5,100
4292,859,2,377,69.5,100
4297,860,2,470,470,100
4302,861,2,3417,87.5,100
4307,862,2,308,51,100
4312,863,2,467,150,100
4317,864,2,275,81.8,100
4322,865,2,576,576,100
4327,866,2,3,3.3,100
4332,867,2,7,7,100
4337,868,2,244,55,100
4342,869,2,238,55.5,100
4347,870,2,84,42,100
4352,871,2,1083,68,100
4357,872,2,1031,36,100
4362,873,2,287,71,100
4367,874,2,21,20.8,100
4372,875,2,18,17.6,100
4377,876,2,4,3.7,100
4382,877,2,15,15,100
4387,878,2,6,3,50
4392,879,2,123,5.3,100
4397,880,2,25,12.5,100
4402,881,2,61,4.5,71
4407,882,2,160,9.8,92
4412,883,2,107,9.6,100
4417,884,2,6,2,100
4422,885,2,32,12,100
4427,886,2,8,3,100
4432,887,2,11,5.6,100
4437,888,2,6,6,100
4442,889,2,6,2.9,100
4447,890,2,6,0.7,67
4452,891,2,1,0.7,100
4457,892,2,4,3.8,100
4462,893,2,5,4.7,100
4467,894,2,2,1.5,100
4472,895,2,413,7,100
4477,896,2,1072,16.3,100
4482,897,2,376,15.5,100
4487,898,2,136,10,100
4492,899,2,70,5,86
4497,900,2,107,11.5,73
4502,901,2,298,17,87
4507,902,2,409,7.8,87
4512,903,2,114,3.5,81
4517,904,2,115,5.2,86
4522,905,2,19,3,83
4527,906,2,2,2,100
4532,907,2,41,2,80
4537,908,2,153,4,93
4542,909,2,1,0.3,67
4547,910,2,300,44.9,86
4552,911,2,126,2,100
4557,912,2,184,14.2,100
4562,913,2,319,39.5,100
4567,914,2,159,1,88
4572,915,2,160,2.3,100
4577,916,2,32,3,64
4582,917,2,91,7.6,80
4587,918,2,37,2.5,67
4592,919,2,30,2,100
4597,920,2,54,54,100
4602,921,2,104,23.3,100
4607,922,2,1353,20.3,90
4612,923,2,1468,19.5,100
4617,924,2,2567,27,95
4622,925,2,7029,30.5,98
4627,926,2,9054,26.5,100
4632,927,2,4367,30,99
4637,928,2,3473,45,100
4642,929,2,1417,44,92
4647,930,2,1632,46.5,100
4652,931,2,1179,44,100
4657,932,2,904,44.5,100
4662,933,2,1269,14.5,100
4667,934,2,644,40,92
4672,935,2,1680,23.7,88
4677,936,2,816,20.7,93
4682,937,2,249,21.4,85
4687,938,2,251,66,75
4692,939,2,289,13.4,82
4697,940,2,14,1.5,88
4702,941,2,71,2.6,100
4707,942,2,195,3.8,100
4712,943,2,5,5,100
4717,944,2,167,43,100
4722,945,2,170,23.7,100
4727,946,2,56,28.1,100
4732,947,2,29,28.5,100
4737,948,2,348,46.7,100
4742,949,2,150,74.9,100
4747,950,2,945,159.8,100
4752,951,2,71,71,100
4757,952,2,83,12.3,100
4762,953,2,1404,23.8,97
4767,954,2,957,20,93
4772,955,2,1024,10,79
4777,956,2,961,28,88
4782,957,2,442,25.6,80
4787,958,2,1423,59,100
4792,959,2,3122,74,100
4797,960,2,2949,30,95
4802,961,2,1703,126,100
4807,962,2,1826,96.3,100
4812,963,2,1309,100.8,100
4817,964,2,1234,49,100
4822,965,2,856,41.3,100
4827,966,2,2427,66,100
4832,967,2,3087,119.9,100
4837,968,2,1658,68.6,100
4842,969,2,2961,247,100
4847,970,2,1977,86,100
4852,971,2,889,54.9,100
4857,972,2,1677,74,100
4862,973,2,383,74,100
4867,974,2,403,33,100
4872,975,2,757,74,100
4877,976,2,490,47,100
4882,977,2,104,12,100
4887,978,2,6,6.2,100
4892,979,2,84,17.5,100
4897,980,2,377,92.6,100
4902,981,2,215,20.7,100
4907,982,2,370,50.4,100
4912,983,2,131,13,100
4917,984,2,199,99.3,100
4922,985,2,139,9,100
4927,986,2,40,2.5,73
4932,987,2,34,2.7,86
4937,988,2,92,3,82
4942,989,2,63,6.5,71
4947,990,2,21,10.5,100
4952,991,2,468,12,100
4957,992,2,395,15,100
4962,993,2,52,4,80
4967,994,2,149,17.3,100
4972,995,2,186,7,88
4977,996,2,358,19.5,93
4982,997,2,714,37,77
4987,998,2,510,21,100
4992,999,2,219,10,100
4997,1000,2,5,1.8,75
5002,1001,2,4,1.7,100
5007,1002,2,10,1.1,100
5012,1003,2,20,2.2,100
5017,1004,2,57,5.9,100
5022,1005,2,60,30.2,100
5027,1006,2,30,29.5,100
5032,1007,2,341,170.5,100
5037,1008,2,49,24.6,100
5042,1009,2,255,43,100
5047,1010,2,142,25,80
5052,1011,2,81,40.7,100
5057,1012,2,242,113,100
5062,1013,2,15,3.6,100
5067,1014,2,274,8.9,100
5072,1015,2,30,2.8,100
5077,1016,2,100,7,100
5082,1017,2,127,3.3,90
5087,1018,2,70,2.3,83
5092,1019,2,67,3,80
5097,1020,2,45,1.5,92
5102,1021,2,18,4,60
5107,1022,2,86,1.5,87
5112,1023,2,154,6,100
5117,1024,2,124,14,75
5122,1025,2,95,11,88
5127,1026,2,38,6,83
5132,1027,2,13,3.3,67
5137,1028,2,6,2.8,100
5142,1029,2,5,5.3,100
5147,1030,2,3,2.9,100
5152,1031,2,944,10,94
5157,1032,2,1768,14.5,80
5162,1033,2,239,3,89
5167,1034,2,770,5,94
5172,1035,2,780,3,82
5177,1036,2,350,3,89
5182,1037,2,439,11,100
5187,1038,2,915,15,94
5192,1039,2,434,8.8,88
5197,1040,2,681,17,93
5202,1041,2,401,11,96
5207,1042,2,569,17,100
5212,1043,2,456,9,86
5217,1044,2,398,19,89
5222,1045,2,173,9.3,83
5227,1046,2,68,5,100
5232,1047,2,111,3.7,100
5237,1048,2,167,6.3,94
5242,1049,2,182,15.8,92
5247,1050,2,207,11.6,88
5252,1051,2,103,8.3,93
5257,1052,2,83,4.2,80
5262,1053,2,456,12.2,100
5267,1054,2,292,9.4,100
5272,1055,2,74,9.1,100
5277,1056,2,282,127.5,80
5282,1057,2,178,50,100
5287,1058,2,256,10,80
5292,1059,2,203,30.7,100
5297,1060,2,159,43.3,100
5302,1061,2,327,20.2,100
5307,1062,2,11,5.7,100
5312,1063,2,115,14.5,100
5317,1064,2,55,11.8,100
5322,1065,2,3,3,100
5327,1066,2,29,14.5,100
5332,1067,2,41,20.5,100
5337,1068,2,75,37.5,100
5342,1069,2,216,37.5,100
5347,1070,2,34,5.3,100
5352,1071,2,35,35,100
5357,1072,2,4,2,100
5362,1073,2,0,0,0
5367,1074,2,2,2.5,100
5372,1075,2,22,10.8,100
5377,1076,2,12,11.7,100
5382,1077,2,21,10.4,100
5387,1078,2,24,24,100
5392,1079,2,35,34.5,100
5397,1080,2,0,0.5,100
5402,1081,2,4,4,100
5407,1082,2,4,4,100
5412,1083,2,3,3,100
5417,1084,2,0,0,0
5422,1085,2,1358,18,90
5427,1086,2,268,12.5,90
5432,1087,2,282,6.5,100
5437,1088,2,19,19,100
5442,1089,2,44,44,100
5447,1090,2,117,28,100
5452,1091,2,394,17,100
5457,1092,2,483,30,100
5462,1093,2,6314,81,100
5467,1094,2,337,85,100
5472,1095,2,912,50.9,100
5477,1096,2,3081,179,100
5482,1097,2,4223,70,100
5487,1098,2,4630,69.1,100
5492,1099,2,1848,16,100
5497,1100,2,840,21,97
5502,1101,2,2314,18.9,100
5507,1102,2,729,14.6,100
5512,1103,2,1514,18.2,93
5517,1104,2,219,20.2,100
5522,1105,2,85,15.4,100
5527,1106,2,288,70.9,100
5532,1107,2,177,41.1,100
5537,1108,2,367,14,100
5542,1109,2,1450,21.8,100
5547,1110,2,459,229.4,100
5552,1111,2,218,52.1,100
5557,1112,2,301,18.5,100
5562,1113,2,347,67.5,100
5567,1114,2,99,9.4,100
5572,1115,2,21,10.3,100
5577,1116,2,1,0.6,100
5582,1117,2,439,5.5,100
5587,1118,2,313,7.1,100
5592,1119,2,725,8,86
5597,1120,2,410,8,87
5602,1121,2,377,14,93
5607,1122,2,246,16,92
5612,1123,2,1917,11.5,88
5617,1124,2,1534,48,100
5622,1125,2,2124,36.5,95
5627,1126,2,1707,73,100
5632,1127,2,1226,16,85
5637,1128,2,2746,84.5,93
5642,1129,2,1959,81.5,92
5647,1130,2,1082,70,92
5652,1131,2,1263,95,100
5657,1132,2,1390,43.9,100
5662,1133,2,1490,53.8,100
5667,1134,2,2136,21.7,100
5672,1135,2,255,10,100
5677,1136,2,1487,46.4,100
5682,1137,2,468,11.8,100
5687,1138,2,742,14,100
5692,1139,2,734,45,100
5697,1140,2,84,7.3,75
5702,1141,2,620,26,100
5707,1142,2,677,48.6,100
5712,1143,2,180,36.8,100
5717,1144,2,162,36.5,75
5722,1145,2,218,42.9,100
5727,1146,2,194,16.2,100
5732,1147,2,102,20.1,100
5737,1148,2,21,10.7,100
5742,1149,2,125,2,88
5747,1150,2,129,23.5,100
5752,1151,2,46,10,100
5757,1152,2,107,17.1,100
5762,1153,2,73,12,86
5767,1154,2,189,15,100
5772,1155,2,100,11,100
5777,1156,2,251,29.1,100
5782,1157,2,17,17,100
5787,1158,2,188,23,100
5792,1159,2,237,85.5,100
5797,1160,2,41,41,100
5802,1161,2,129,129,100
5807,1162,2,77,77,100
5812,1163,2,110,110,100
5817,1164,2,130,130,100
5822,1165,2,848,848,100
5827,1166,2,4,4.4,100
5832,1167,2,3,3,100
5837,1168,2,19063,13,91
5842,1169,2,9865,29,95
5847,1170,2,13441,28,92
5852,1171,2,8656,6,88
5857,1172,2,459,7,85
5862,1173,2,91,9.8,88
5867,1174,2,311,2,82
5872,1175,2,918,9,81
5877,1176,2,3927,32.5,97
5882,1177,2,3526,16,91
5887,1178,2,4424,12,94
5892,1179,2,1736,32,71
5897,1180,2,341,33,100
5902,1181,2,10,2,67
5907,1182,2,26,4,75
5912,1183,2,140,20,100
5917,1184,2,137,22.5,80
5922,1185,2,6,3.1,100
5927,1186,2,328,6.5,88
5932,1187,2,1501,6,100
5937,1188,2,658,68.7,100
5942,1189,2,628,27,100
5947,1190,2,362,22,100
5952,1191,2,578,19.9,100
5957,1192,2,56,27.8,100
5962,1193,2,68,24,100
5967,1194,2,866,118,100
5972,1195,2,14,14,100
5977,1196,2,27,13.3,100
5982,1197,2,4,4,100
5987,1198,2,175,87.5,100
5992,1199,2,275,137.5,100
5997,1200,2,291,87,100
6002,1201,2,122,42,100
6007,1202,2,108,12.5,75
6012,1203,2,368,184,100
6017,1204,2,2021,65,100
6022,1205,2,1055,6.4,100
6027,1206,2,876,219,100
6032,1207,2,961,437,100
6037,1208,2,182,182,100
6042,1209,2,142,32,100
6047,1210,2,302,47.5,100
6052,1211,2,829,62,100
6057,1212,2,73,36.3,100
6062,1213,2,59,59.2,100
6067,1214,2,233,116.5,100
6072,1215,2,17,17,100
6077,1216,2,11,10.7,100
6082,1217,2,14,13.7,100
6087,1218,2,10,10,100
6092,1219,2,17,16.7,100
6097,1220,2,14,4.7,100
6102,1221,2,33,16.5,100
6107,1222,2,1,1.4,100
6112,1223,2,1,1,100
6117,1224,2,2,2,100
6122,1225,2,2,1.7,100
6127,1226,2,7,7.1,100
6132,1227,2,1035,18.5,100
6137,1228,2,204,14,82
6142,1229,2,711,6.5,100
6147,1230,2,39,17.3,100
6152,1231,2,347,36,100
6157,1232,2,144,3,83
6162,1233,2,53,53,100
6167,1234,2,224,20,100
6172,1235,2,10524,20,100
6177,1236,2,313,146.8,100
6182,1237,2,740,104,100
6187,1238,2,234,54.4,100
6192,1239,2,134,67,100
6197,1240,2,308,104,100
6202,1241,2,615,68,100
6207,1242,2,749,144,100
6212,1243,2,920,222.3,100
6217,1244,2,164,70.9,100
6222,1245,2,292,292,100
6227,1246,2,105,47.2,100
6232,1247,2,280,110.8,100
6237,1248,2,1789,884.9,100
6242,1249,2,362,10.8,100
6247,1250,2,59,19,100
6252,1251,2,21,4.5,100
6257,1252,2,89,0.7,67
6262,1253,2,96,22.8,100
6267,1254,2,117,1.5,75
6272,1255,2,445,4.3,85
6277,1256,2,37,4,75
6282,1257,2,989,7.5,95
6287,1258,2,214,16.5,88
6292,1259,2,49,4.3,83
6297,1260,2,531,124.4,75
6302,1261,2,57,5,100
6307,1262,2,316,88,100
6312,1263,2,141,4.7,100
6317,1264,2,131,4.3,100
6322,1265,2,21,1.4,100
6327,1266,2,186,1.4,77
6332,1267,2,446,2.9,100
6337,1268,2,397,6.6,100
6342,1269,2,139,4.2,100
6347,1270,2,636,3,92
6352,1271,2,2489,7.4,96
6357,1272,2,965,11.2,96
6362,1273,2,1042,10,96
6367,1274,2,2048,38,100
6372,1275,2,1202,21.5,100
6377,1276,2,4203,21,100
6382,1277,2,508,18.4,100
6387,1278,2,459,4.5,100
6392,1279,2,417,36.5,100
6397,1280,2,263,263.3,100
6402,1281,2,2,2,100
6407,1282,2,142,8.4,94
6412,1283,2,13,4,100
6417,1284,2,55,3.9,100
6422,1285,2,23,22.5,100
6427,1286,2,337,24.5,100
6432,1287,2,0,0.3,100
6437,1288,2,1118,40,100
6442,1289,2,659,92.9,100
6447,1290,2,796,200.5,100
6452,1291,2,2406,212,100
6457,1292,2,1233,160.4,100
6462,1293,2,813,406.4,100
6467,1294,2,780,150,100
6472,1295,2,0,0.2,100
6477,1296,2,1227,53.3,100
6482,1297,2,2661,22,100
6487,1298,2,3479,13,88
6492,1299,2,3553,32,96
6497,1300,2,2057,16,86
6502,1301,2,1588,27,78
6507,1302,2,2308,20,100
6512,1303,2,3167,51.5,97
6517,1304,2,4617,44,100
6522,1305,2,3097,47.1,100
6527,1306,2,2302,69,100
6532,1307,2,2888,44,95
6537,1308,2,4691,40,100
6542,1309,2,1534,17,100
6547,1310,2,1528,14,100
6552,1311,2,3783,29.3,100
6557,1312,2,4306,62,96
6562,1313,2,1999,33.5,100
6567,1314,2,1986,38.5,100
6572,1315,2,2056,46,100
6577,1316,2,1515,42.4,100
6582,1317,2,588,15.7,100
6587,1318,2,1092,20,92
6592,1319,2,891,19.8,100
6597,1320,2,243,18.2,88
6602,1321,2,272,8.3,100
6607,1322,2,54,7,100
6612,1323,2,286,15.5,100
6617,1324,2,493,77,100
6622,1325,2,190,16.5,100
6627,1326,2,47,11.6,100
6632,1327,2,29,14.3,100
6637,1328,2,83,12.1,100
6642,1329,2,0,0,0
6647,1330,2,198,3,92
6652,1331,2,248,8,93
6657,1332,2,161,5.3,67
6662,1333,2,106,5.5,89
6667,1334,2,138,15.2,100
6672,1335,2,31,3.5,100
6677,1336,2,153,12.7,90
6682,1337,2,364,9.7,86
6687,1338,2,217,19,100
6692,1339,2,118,20,100
6697,1340,2,84,19.5,100
6702,1341,2,63,16.6,100
6707,1342,2,112,17.5,100
6712,1343,2,251,36.1,100
6717,1344,2,248,81,100
6722,1345,2,265,7.7,100
6727,1346,2,75,9.4,100
6732,1347,2,147,20,100
6737,1348,2,262,36,86
6742,1349,2,301,47,100
6747,1350,2,606,27.7,100
6752,1351,2,249,15.2,100
6757,1352,2,76,12.3,100
6762,1353,2,331,6.5,83
6767,1354,2,289,5.6,100
