id,aggregate_id,material_id,total,avg_per_100m,presence
11217,1247,3,7,3.6,100
11226,1248,3,4,0.5,67
11235,1249,3,0,0.3,100
11244,1250,3,1,0,25
11253,1251,3,0,0,0
11262,1252,3,3,1,67
11271,1253,3,4,0,40
11280,1254,3,0,0,0
11289,1255,3,3,0.5,50
11298,1256,3,4,1,67
11307,1257,3,9,4.5,100
11316,1258,3,15,7.3,100
11325,1259,3,2,1.5,100
11334,1260,3,24,10,67
11343,1261,3,6,0,43
11352,1262,3,44,0.8,69
11361,1263,3,11,0,45
11370,1264,3,5,0.3,60
11379,1265,3,14,0.5,75
11388,1266,3,13,0,27
11397,1267,3,9,1,50
11406,1268,3,7,0.8,50
11415,1269,3,40,2,50
11424,1270,3,3,0,40
11433,1271,3,1,0,25
11442,1272,3,5,0.3,45
11451,1273,3,1,0,18
11460,1274,3,1,0,50
11469,1275,3,1,0,31
11478,1276,3,1,0,37
11487,1277,3,8,0,30
11496,1278,3,10,0,35
11505,1279,3,15,0,35
11514,1280,3,46,0,52
11523,1281,3,24,0.1,52
11532,1282,3,11,0,48
11541,1283,3,10,0,41
11550,1284,3,6,0,29
11559,1285,3,53,0.7,50
11568,1286,3,2,0,16
11577,1287,3,14,0,32
11586,1288,3,3,0,22
11595,1289,3,0,0,0
11604,1290,3,0,0,0
11613,1291,3,0,0,6
11622,1292,3,0,0,33
11631,1293,3,0,0,31
11640,1294,3,17,1,64
11649,1295,3,0,0,0
11658,1296,3,2,0,29
11667,1297,3,2,0,14
11676,1298,3,1,0.3,33
11685,1299,3,4,0.6,63
11694,1300,3,0,0,0
11703,1301,3,3,1.6,100
11712,1302,3,20,3.3,60
11721,1303,3,0,0,0
11730,1304,3,6,0.8,83
11739,1305,3,0,0,0
11748,1306,3,0,0,0
11757,1307,3,0,0,0
11766,1308,3,0,0,0
11775,1309,3,0,0.2,50
11784,1310,3,3,0.8,60
11793,1311,3,0,0,33
11802,1312,3,0,0,0
11811,1313,3,1,0.1,33
11820,1314,3,0,0.1,50
11829,1315,3,0,0.1,100
11838,1316,3,1,0,33
11847,1317,3,0,0,0
11856,1318,3,1,0.1,29
11865,1319,3,2,0,20
11874,1320,3,0,0,0
11883,1321,3,3,0,31
11892,1322,3,1,0.3,50
11901,1323,3,1,0,40
11910,1324,3,0,0,0
11919,1325,3,0,0,0
11928,1326,3,0,0,50
11937,1327,3,0,0.2,100
11946,1328,3,58,0.9,56
11955,1329,3,78,2,68
11964,1330,3,66,1,57
11973,1331,3,53,0.2,53
11982,1332,3,37,1,57
11991,1333,3,27,0.2,45
12000,1334,3,46,1,62
12009,1335,3,25,0,22
12018,1336,3,26,0.4,32
12027,1337,3,33,1,68
12036,1338,3,61,0.1,52
12045,1339,3,40,0.5,41
12054,1340,3,24,1,63
12063,1341,3,30,0.5,54
12072,1342,3,51,0.2,52
12081,1343,3,21,0.5,65
12090,1344,3,8,0,38
12099,1345,3,141,0.4,67
12108,1346,3,55,0.5,71
12117,1347,3,5,0.2,50
12126,1348,3,17,0,46
12135,1349,3,4,0,25
12144,1350,3,6,0,50
12153,1351,3,14,0.1,50
12162,1352,3,0,0,33
12171,1353,3,2,0,38
12180,1354,3,2,0.3,57
12189,1355,3,0,0,25
12198,1356,3,1,0.2,67
12207,1357,3,0,0,50
12216,1358,3,0,0,0
12225,1359,3,1,1,100
12234,1360,3,11,0,33
12243,1361,3,6,0.7,58
12252,1362,3,3,0,11
12261,1363,3,9,0.5,50
12270,1364,3,4,0,29
12279,1365,3,1,0.2,20
12288,1366,3,6,0,21
12297,1367,3,3,0,20
12306,1368,3,2,0,14
12315,1369,3,2,0,25
12324,1370,3,7,1.3,100
12333,1371,3,7,0.8,60
12342,1372,3,7,0.5,57
12351,1373,3,2,0.5,40
12360,1374,3,7,0.1,78
12369,1375,3,7,0.9,88
12378,1376,3,4,0.3,57
12387,1377,3,1,0,14
12396,1378,3,12,2.1,63
12405,1379,3,1,0,33
12414,1380,3,4,0.2,50
12423,1381,3,2,0.1,57
12432,1382,3,5,0.1,67
12441,1383,3,3,0,13
12450,1384,3,0,0,0
12459,1385,3,1,0.3,100
12468,1386,3,5,0.3,67
12477,1387,3,2,0,25
12486,1388,3,16,0,40
12495,1389,3,68,0.5,50
12504,1390,3,2,2.2,100
12513,1391,3,0,0,0
12522,1392,3,14,0.3,45
12531,1393,3,7,0.3,36
12540,1394,3,1,0,9
12549,1395,3,0,0,0
12558,1396,3,3,0,10
12567,1397,3,5,0,25
12576,1398,3,2,0,29
12585,1399,3,2,0.1,60
12594,1400,3,2,0.1,56
12603,1401,3,4,0.1,57
12612,1402,3,6,0.1,40
12621,1403,3,7,0.4,67
12630,1404,3,0,0.1,67
12639,1405,3,4,0.5,71
12648,1406,3,23,0.1,50
12657,1407,3,8,0,42
12666,1408,3,2,0,30
12675,1409,3,13,0.5,69
12684,1410,3,7,0.2,57
12693,1411,3,0,0,50
12702,1412,3,2,0,25
12711,1413,3,4,0,27
12720,1414,3,9,0.1,44
12729,1415,3,23,2.7,60
12738,1416,3,2,1.1,100
12747,1417,3,0,0,0
12756,1418,3,0,0,0
12765,1419,3,0,0,0
12774,1420,3,0,0,0
12783,1421,3,1,0.6,50
12792,1422,3,8,0,46
12801,1423,3,3,1.5,100
12810,1424,3,1,0.5,50
12819,1425,3,14,14,100
12828,1426,3,9,2,75
12837,1427,3,0,0,0
12846,1428,3,1,1,100
12855,1429,3,1,1,100
12864,1430,3,0,0,0
12873,1431,3,0,0,0
12882,1432,3,1,1,100
12891,1433,3,0,0,0
12900,1434,3,1,0.6,100
12909,1435,3,7,2,50
12918,1436,3,0,0,0
12927,1437,3,1,0.5,50
12936,1438,3,3,3,100
12945,1439,3,2,2,100
12954,1440,3,2,2,100
12963,1441,3,1,0.3,50
12972,1442,3,0,0,0
12981,1443,3,2,1.5,100
12990,1444,3,10,9.5,100
12999,1445,3,0,0,0
13008,1446,3,2,0.8,50
13017,1447,3,2,1,50
13026,1448,3,10,0,50
13035,1449,3,2,0,29
13044,1450,3,2,0.3,50
13053,1451,3,0,0,33
13062,1452,3,0,0,0
13071,1453,3,3,3,100
13080,1454,3,3,0.2,71
13089,1455,3,0,0.1,50
13098,1456,3,0,0,0
13107,1457,3,0,0,0
13116,1458,3,0,0,0
13125,1459,3,0,0,0
13134,1460,3,0,0,0
13143,1461,3,1,0,44
13152,1462,3,0,0,0
13161,1463,3,1,0,22
13170,1464,3,0,0,0
13179,1465,3,14,0,27
13188,1466,3,5,0,45
13197,1467,3,12,0,25
13206,1468,3,4,0,22
13215,1469,3,0,0,0
13224,1470,3,3,0,17
13233,1471,3,0,0,0
13242,1472,3,6,0,27
13251,1473,3,2,0,17
13260,1474,3,4,0.3,29
13269,1475,3,0,0,0
13278,1476,3,4,0.7,75
13287,1477,3,1,0,25
13296,1478,3,2,0.1,43
13305,1479,3,9,0.3,50
13314,1480,3,0,0.1,50
13323,1481,3,8,1.5,60
13332,1482,3,1,0,25
13341,1483,3,5,0.6,71
13350,1484,3,4,0.7,71
13359,1485,3,2,0.1,29
13368,1486,3,1,0,25
13377,1487,3,1,0,38
13386,1488,3,1,0,30
13395,1489,3,0,0,17
13404,1490,3,3,0.7,75
13413,1491,3,0,0,0
13422,1492,3,0,0,33
13431,1493,3,0,0.3,100
13440,1494,3,0,0,0
13449,1495,3,0,0.1,100
13458,1496,3,75,0,41
13467,1497,3,4,0,40
13476,1498,3,5,0,9
13485,1499,3,2,0,25
13494,1500,3,0,0,0
13503,1501,3,0,0,0
13512,1502,3,9,9,100
13521,1503,3,6,0,40
13530,1504,3,0,0,0
13539,1505,3,1,0.5,50
13548,1506,3,3,1.5,100
13557,1507,3,0,0.2,100
13566,1508,3,0,0,0
13575,1509,3,0,0,0
13584,1510,3,0,0,0
13593,1511,3,0,0,40
13602,1512,3,0,0,17
13611,1513,3,1,0,14
13620,1514,3,3,0,40
13629,1515,3,0,0,0
13638,1516,3,0,0,0
13647,1517,3,0,0,0
13656,1518,3,0,0,0
13665,1519,3,0,0,0
13674,1520,3,1,0.5,100
13683,1521,3,0,0,0
13692,1522,3,0,0,0
13701,1523,3,0,0,0
13710,1524,3,7,2,67
13719,1525,3,1,1,100
13728,1526,3,0,0.2,100
13737,1527,3,0,0,0
13746,1528,3,1,1,100
13755,1529,3,1,0.5,100
13764,1530,3,0,0,0
13773,1531,3,0,0,0
13782,1532,3,0,0,0
13791,1533,3,2,0.3,50
13800,1534,3,1,0.5,67
13809,1535,3,1,0,25
13818,1536,3,3,0.8,100
13827,1537,3,2,0.8,50
13836,1538,3,6,3,100
13845,1539,3,27,1,45
13854,1540,3,3,3,100
13863,1541,3,7,1,67
13872,1542,3,8,4,100
13881,1543,3,3,0.5,50
13890,1544,3,4,1.9,100
13899,1545,3,1,0.5,50
13908,1546,3,1,0.5,50
13917,1547,3,5,1.5,67
13926,1548,3,1,0,33
13935,1549,3,5,0.5,50
13944,1550,3,0,0.1,50
13953,1551,3,3,0.1,50
13962,1552,3,1,0.1,33
13971,1553,3,4,0,15
13980,1554,3,5,0.3,30
13989,1555,3,1,0.1,50
13998,1556,3,3,0,30
14007,1557,3,8,0.2,50
14016,1558,3,0,0,0
14025,1559,3,1,0.6,100
14034,1560,3,0,0,0
14043,1561,3,1,0.5,20
14052,1562,3,1,0.3,50
14061,1563,3,6,3,100
14070,1564,3,1,0.3,50
14079,1565,3,0,0,0
14088,1566,3,8,0,27
14097,1567,3,7,0,15
14106,1568,3,20,0.3,42
14115,1569,3,19,0.5,56
14124,1570,3,1,0,33
14133,1571,3,22,0,26
14142,1572,3,54,0,28
14151,1573,3,2,0,13
14160,1574,3,42,0.3,45
14169,1575,3,27,1,68
14178,1576,3,72,0.7,70
14187,1577,3,9,0.5,100
14196,1578,3,24,2,75
14205,1579,3,5,0.4,70
14214,1580,3,3,0,64
14223,1581,3,5,0.1,40
14232,1582,3,6,0,33
14241,1583,3,9,0.1,50
14250,1584,3,0,0,17
14259,1585,3,7,0.3,73
14268,1586,3,1,0,38
14277,1587,3,4,0.6,56
14286,1588,3,2,0,27
14295,1589,3,3,0.1,50
14304,1590,3,3,0.5,50
14313,1591,3,0,0.1,50
14322,1592,3,1,0,25
14331,1593,3,0,0,25
14340,1594,3,0,0.1,50
14349,1595,3,1,0.1,50
14358,1596,3,0,0.3,100
14367,1597,3,89,0,25
14376,1598,3,15,0,42
14385,1599,3,44,0,44
14394,1600,3,50,1,68
14403,1601,3,19,0,29
14412,1602,3,15,0,25
14421,1603,3,9,0,42
14430,1604,3,3,0,33
14439,1605,3,1,0,11
14448,1606,3,0,0,33
14457,1607,3,0,0,0
14466,1608,3,0,0,0
14475,1609,3,0,0,0
14484,1610,3,7,0.3,60
14493,1611,3,1,0.1,40
14502,1612,3,2,0,33
14511,1613,3,0,0,0
14520,1614,3,5,1.1,67
14529,1615,3,2,0,33
14538,1616,3,0,0,0
14547,1617,3,2,0.8,50
14556,1618,3,2,1,50
14565,1619,3,4,4,100
14574,1620,3,8,4,50
14583,1621,3,4,4,100
14592,1622,3,10,10,100
14601,1623,3,0,0,0
14610,1624,3,5,5,100
14619,1625,3,0,0,0
14628,1626,3,0,0,0
14637,1627,3,2,2,100
14646,1628,3,6,6,100
14655,1629,3,6,3,50
14664,1630,3,7,3.7,100
14673,1631,3,0,0,0
14682,1632,3,2,1,100
14691,1633,3,1,0.5,100
14700,1634,3,3,2.7,100
14709,1635,3,1,0.5,50
14718,1636,3,1,0.8,100
14727,1637,3,3,3.3,100
14736,1638,3,0,0,0
14745,1639,3,0,0,0
14754,1640,3,0,0,0
14763,1641,3,0,0,0
14772,1642,3,0,0.1,100
14781,1643,3,0,0,0
14790,1644,3,0,0,0
14799,1645,3,0,0,0
14808,1646,3,27,1,67
14817,1647,3,23,1,65
14826,1648,3,35,1,55
14835,1649,3,24,1,74
14844,1650,3,8,1.7,83
14853,1651,3,57,0,41
14862,1652,3,119,1,53
14871,1653,3,128,2.5,93
14880,1654,3,150,2,75
14889,1655,3,72,3.5,100
14898,1656,3,121,3,64
14907,1657,3,27,2,62
14916,1658,3,20,0.8,62
14925,1659,3,19,0.6,64
14934,1660,3,17,0.4,55
14943,1661,3,24,1.4,73
14952,1662,3,18,0.6,75
14961,1663,3,17,1.3,82
14970,1664,3,10,0.5,43
14979,1665,3,10,0.7,71
14988,1666,3,10,0,50
14997,1667,3,15,1.5,83
15006,1668,3,17,4,100
15015,1669,3,13,2.7,75
15024,1670,3,11,2,100
15033,1671,3,14,7,100
15042,1672,3,2,0.8,100
15051,1673,3,0,0,0
15060,1674,3,0,0.4,100
15069,1675,3,2,2,100
15078,1676,3,2,1.1,50
15087,1677,3,6,0,43
15096,1678,3,4,1,75
15105,1679,3,17,3,67
15114,1680,3,22,2.5,88
15123,1681,3,12,1,67
15132,1682,3,3,0,33
15141,1683,3,3,0,22
15150,1684,3,4,0.5,44
15159,1685,3,1,0,20
15168,1686,3,3,0,33
15177,1687,3,3,3,100
15186,1688,3,3,3,100
15195,1689,3,0,0,0
15204,1690,3,7,3.3,100
15213,1691,3,6,2,100
15222,1692,3,0,0,0
15231,1693,3,0,0,0
15240,1694,3,0,0.3,100
15249,1695,3,0,0,0
15258,1696,3,0,0,0
15267,1697,3,1,0.2,67
15276,1698,3,1,0.6,100
15285,1699,3,0,0,0
15294,1700,3,0,0,0
15303,1701,3,0,0.1,100
15312,1702,3,22,1,64
15321,1703,3,14,0,35
15330,1704,3,42,0,44
15339,1705,3,82,0.5,53
15348,1706,3,91,1,50
15357,1707,3,24,0,23
15366,1708,3,14,0,25
15375,1709,3,6,0,20
15384,1710,3,7,0.4,26
15393,1711,3,17,0.5,38
15402,1712,3,12,0.2,56
15411,1713,3,35,0,36
15420,1714,3,9,0.4,60
15429,1715,3,4,0.1,30
15438,1716,3,12,0.7,62
15447,1717,3,3,0,31
15456,1718,3,9,0.2,62
15465,1719,3,7,0,33
15474,1720,3,0,0,0
15483,1721,3,5,0,33
15492,1722,3,6,0,21
15501,1723,3,2,0,20
15510,1724,3,1,0,17
15519,1725,3,1,0,33
15528,1726,3,0,0,0
15537,1727,3,1,0,33
15546,1728,3,0,0,50
15555,1729,3,0,0,43
15564,1730,3,0,0,0
15573,1731,3,0,0,0
15582,1732,3,0,0,0
15591,1733,3,8,0,25
15600,1734,3,5,0,19
15609,1735,3,8,0,29
15618,1736,3,5,0,40
15627,1737,3,5,0,24
15636,1738,3,5,0,26
15645,1739,3,15,0,10
15654,1740,3,6,0,17
15663,1741,3,2,0,9
15672,1742,3,0,0,0
15681,1743,3,5,0,25
15690,1744,3,3,0.1,44
15699,1745,3,5,0,25
15708,1746,3,2,0,19
15717,1747,3,9,0.1,50
15726,1748,3,7,0,35
15735,1749,3,15,0,35
15744,1750,3,24,0,45
15753,1751,3,6,0,31
15762,1752,3,1,0,27
15771,1753,3,1,0,38
15780,1754,3,3,3,100
15789,1755,3,0,0,25
15798,1756,3,0,0,0
15807,1757,3,1,0.3,67
15816,1758,3,1,0.3,75
15825,1759,3,0,0,0
15834,1760,3,0,0,0
15843,1761,3,1,0.6,50
15852,1762,3,1,0.1,50
15861,1763,3,30,0,20
15870,1764,3,37,0,23
15879,1765,3,5,0,36
15888,1766,3,4,0,20
15897,1767,3,0,0,0
15906,1768,3,0,0,0
15915,1769,3,3,1.5,50
15924,1770,3,0,0,0
15933,1771,3,0,0,0
15942,1772,3,0,0,0
15951,1773,3,0,0,0
15960,1774,3,0,0,0
15969,1775,3,0,0,0
15978,1776,3,0,0,0
15987,1777,3,1,0.5,20
15996,1778,3,0,0,0
16005,1779,3,0,0,0
16014,1780,3,0,0,0
16023,1781,3,0,0,0
16032,1782,3,0,0,0
16041,1783,3,7,0,40
16050,1784,3,8,0.5,56
16059,1785,3,16,0.5,53
16068,1786,3,27,1,64
16077,1787,3,1,0,17
16086,1788,3,7,0,44
16095,1789,3,1,0,20
16104,1790,3,4,0,13
16113,1791,3,8,0.3,50
16122,1792,3,23,0,47
16131,1793,3,11,0,39
16140,1794,3,18,0,33
16149,1795,3,7,0,25
16158,1796,3,29,0,32
16167,1797,3,13,0.4,56
16176,1798,3,9,0,39
16185,1799,3,22,0,42
16194,1800,3,9,0.7,33
16203,1801,3,22,0,50
16212,1802,3,2,0,11
16221,1803,3,16,0,43
16230,1804,3,1,0,25
16239,1805,3,3,0,27
16248,1806,3,11,1.2,54
16257,1807,3,8,0,43
16266,1808,3,7,0.1,50
16275,1809,3,1,0,33
16284,1810,3,4,0,38
16293,1811,3,0,0,40
16302,1812,3,10,0,30
16311,1813,3,1,0,29
16320,1814,3,0,0,0
16329,1815,3,5,0.8,40
16338,1816,3,0,0,0
16347,1817,3,2,0.2,40
16356,1818,3,2,0,50
16365,1819,3,0,0,0
16374,1820,3,2,2,100
16383,1821,3,0,0,0
16392,1822,3,9,2,50
16401,1823,3,1,1,100
16410,1824,3,1,1,100
16419,1825,3,3,0.9,100
16428,1826,3,9,2,60
16437,1827,3,2,0.5,50
16446,1828,3,18,1,88
16455,1829,3,56,10,57
16464,1830,3,10,1.7,71
16473,1831,3,7,0,20
16482,1832,3,12,5.9,100
16491,1833,3,7,1,67
16500,1834,3,4,1.5,67
16509,1835,3,28,10.3,67
16518,1836,3,11,5.5,100
16527,1837,3,4,1,67
16536,1838,3,8,0.8,67
16545,1839,3,0,0,0
16554,1840,3,3,1.3,50
16563,1841,3,0,0,0
16572,1842,3,8,2.9,67
16581,1843,3,6,0.5,43
16590,1844,3,25,0,24
16599,1845,3,13,0,40
16608,1846,3,7,2,50
16617,1847,3,3,0.8,60
16626,1848,3,14,0.5,50
16635,1849,3,22,2.8,75
16644,1850,3,9,4.5,33
16653,1851,3,2,2.3,100
16662,1852,3,3,1.3,100
16671,1853,3,20,1.5,50
16680,1854,3,9,2.5,100
16689,1855,3,5,2.3,100
16698,1856,3,1,1,100
16707,1857,3,4,4,100
16716,1858,3,2,0,40
16725,1859,3,6,1,67
16734,1860,3,1,0.3,75
16743,1861,3,1,0.2,50
16752,1862,3,1,0.4,50
16761,1863,3,0,0,50
16770,1864,3,5,0,33
16779,1865,3,0,0,0
16788,1866,3,2,0,33
16797,1867,3,0,0,0
16806,1868,3,3,1.5,100
16815,1869,3,0,0.1,100
16824,1870,3,0,0,0
16833,1871,3,0,0,0
16842,1872,3,0,0,0
16851,1873,3,0,0,0
16860,1874,3,4,0,33
16869,1875,3,4,0,40
16878,1876,3,35,1.5,74
16887,1877,3,64,1.5,67
16896,1878,3,84,1,58
16905,1879,3,11,0,31
16914,1880,3,29,1.5,92
16923,1881,3,48,3,73
16932,1882,3,19,1.5,89
16941,1883,3,19,1,89
16950,1884,3,9,1.3,86
16959,1885,3,6,0.6,60
16968,1886,3,3,0.8,100
16977,1887,3,1,0.1,40
16986,1888,3,2,0.5,100
16995,1889,3,2,0.9,100
17004,1890,3,8,2.4,100
17013,1891,3,15,1,71
17022,1892,3,8,0.2,71
17031,1893,3,2,1.1,50
17040,1894,3,0,0,33
17049,1895,3,3,0.6,75
17058,1896,3,1,0.2,50
17067,1897,3,2,0.3,75
17076,1898,3,2,0,25
17085,1899,3,0,0,0
17094,1900,3,0,0,0
17103,1901,3,6,6,100
17112,1902,3,4,4,100
17121,1903,3,9,4.5,100
17130,1904,3,6,2,67
17139,1905,3,1,0,33
17148,1906,3,10,5,100
17157,1907,3,4,2,100
17166,1908,3,8,4,100
17175,1909,3,0,0,0
17184,1910,3,4,3.9,100
17193,1911,3,1,1,100
17202,1912,3,8,0,12
17211,1913,3,9,0,25
17220,1914,3,7,0.3,46
17229,1915,3,20,0.5,58
17238,1916,3,6,0.3,38
17247,1917,3,8,0,29
17256,1918,3,21,1,67
17265,1919,3,15,3,83
17274,1920,3,11,5.3,67
17283,1921,3,2,1,50
17292,1922,3,0,0,0
17301,1923,3,1,1,100
17310,1924,3,0,0,0
17319,1925,3,4,0.2,29
17328,1926,3,6,0.1,44
17337,1927,3,5,0.3,44
17346,1928,3,5,0.5,44
17355,1929,3,11,0.5,39
17364,1930,3,10,0.5,53
17373,1931,3,5,0,38
17382,1932,3,3,0,42
17391,1933,3,4,0,30
17400,1934,3,7,0,33
17409,1935,3,0,0,0
17418,1936,3,1,0.5,100
17427,1937,3,0,0,0
17436,1938,3,0,0.4,100
17445,1939,3,0,0,0
17454,1940,3,14,1,57
17463,1941,3,45,1,63
17472,1942,3,33,0.3,45
17481,1943,3,12,1.3,88
17490,1944,3,4,0,24
17499,1945,3,27,0.5,42
17508,1946,3,5,0,24
17517,1947,3,6,0.5,29
17526,1948,3,13,0,42
17535,1949,3,1,0.2,75
17544,1950,3,15,4,100
17553,1951,3,3,3.3,100
17562,1952,3,6,3,100
17571,1953,3,0,0,0
17580,1954,3,0,0,0
17589,1955,3,0,0,0
17598,1956,3,3,0,33
17607,1957,3,2,0.8,100
17616,1958,3,0,0,0
17625,1959,3,0,0,0
17634,1960,3,1,0.7,100
17643,1961,3,14,7,100
17652,1962,3,2,0.9,50
17661,1963,3,3,1.5,100
17670,1964,3,50,0,33
17679,1965,3,28,0,37
17688,1966,3,2,0,22
17697,1967,3,17,0,38
17706,1968,3,0,0,0
17715,1969,3,2,1,50
17724,1970,3,1,0.5,50
17733,1971,3,0,0,0
17742,1972,3,0,0,0
17751,1973,3,1,1,100
17760,1974,3,0,0,0
17769,1975,3,1,1,100
17778,1976,3,1,0.1,50
17787,1977,3,7,0,33
17796,1978,3,1,0,33
17805,1979,3,0,0,0
17814,1980,3,0,0,0
17823,1981,3,0,0,0
17832,1982,3,0,0,0
17841,1983,3,1,0,14
17850,1984,3,2,0,25
17859,1985,3,17,1.4,64
17868,1986,3,7,0.3,50
17877,1987,3,5,1,60
17886,1988,3,12,1,57
17895,1989,3,2,0,29
17904,1990,3,1,0,20
17913,1991,3,1,0.1,50
17922,1992,3,5,2,67
17931,1993,3,4,0.2,50
17940,1994,3,0,0.3,100
17949,1995,3,6,0.6,67
17958,1996,3,3,0.6,75
17967,1997,3,12,0.2,60
17976,1998,3,1,0.3,100
17985,1999,3,1,1,100
17994,2000,3,2,0.4,67
18003,2001,3,0,0.2,100
18012,2002,3,1,0.5,100
18021,2003,3,2,0.1,57
18030,2004,3,1,1.3,100
18039,2005,3,0,0,0
18048,2006,3,0,0.2,33
18057,2007,3,2,1,50
18066,2008,3,2,1,100
18075,2009,3,1,0.3,100
18084,2010,3,4,2,100
18093,2011,3,0,0.2,100
18102,2012,3,2,0.3,75
18111,2013,3,2,0.5,100
18120,2014,3,5,0.8,40
18129,2015,3,2,0.5,50
18138,2016,3,30,2.5,78
18147,2017,3,17,4,80
18156,2018,3,4,1.3,100
18165,2019,3,5,0,43
18174,2020,3,15,1,47
18183,2021,3,2,0.2,40
18192,2022,3,1,0.5,50
18201,2023,3,0,0,0
18210,2024,3,0,0.1,100
18219,2025,3,3,3,100
18228,2026,3,6,0.9,75
18237,2027,3,2,0.5,33
18246,2028,3,6,1,38
18255,2029,3,11,1,80
18264,2030,3,3,1.2,75
18273,2031,3,2,1,50
18282,2032,3,4,0.5,75
18291,2033,3,1,0,25
18300,2034,3,1,0.3,50
18309,2035,3,5,5.3,100
18318,2036,3,1,0.6,100
18327,2037,3,0,0,0
18336,2038,3,0,0.1,100
18345,2039,3,0,0,0
18354,2040,3,0,0,0
18363,2041,3,1,0,25
18372,2042,3,2,2,100
18381,2043,3,3,3,100
18390,2044,3,5,5,100
18399,2045,3,12,2,100
18408,2046,3,1,1,100
18417,2047,3,1,1,100
18426,2048,3,0,0,0
18435,2049,3,3,0.5,50
18444,2050,3,7,0,25
18453,2051,3,17,2.5,67
18462,2052,3,4,0,29
18471,2053,3,0,0,0
18480,2054,3,0,0,0
18489,2055,3,0,0,0
18498,2056,3,0,0,0
18507,2057,3,9,3.3,100
18516,2058,3,0,0,0
18525,2059,3,0,0,0
18534,2060,3,1,1,100
18543,2061,3,2,1.1,100
18552,2062,3,0,0,0
18561,2063,3,0,0,0
18570,2064,3,1,0.5,50
18579,2065,3,0,0,0
18588,2066,3,0,0.1,50
18597,2067,3,0,0,0
18606,2068,3,3,1.6,100
18615,2069,3,0,0,0
18624,2070,3,0,0.1,100
18633,2071,3,0,0.2,100
18642,2072,3,0,0,0
18651,2073,3,0,0,0
18660,2074,3,0,0,0
18669,2075,3,0,0,0
18678,2076,3,0,0.1,100
18687,2077,3,0,0.1,100
18696,2078,3,0,0.1,50
18705,2079,3,0,0.1,50
18714,2080,3,3,1.5,100
18723,2081,3,4,1.5,67
18732,2082,3,0,0,0
18741,2083,3,0,0,0
18750,2084,3,0,0,0
18759,2085,3,9,3,100
18768,2086,3,48,1.7,68
18777,2087,3,98,5,82
18786,2088,3,49,1,75
18795,2089,3,24,2.2,70
18804,2090,3,0,0,0
18813,2091,3,55,3.3,87
18822,2092,3,86,3.5,58
18831,2093,3,37,4.5,100
18840,2094,3,48,3.5,91
18849,2095,3,32,3.3,100
18858,2096,3,22,2,67
18867,2097,3,44,3.4,100
18876,2098,3,16,1,83
18885,2099,3,19,1.1,90
18894,2100,3,24,4,67
18903,2101,3,11,2.1,67
18912,2102,3,7,2.3,50
18921,2103,3,0,0,0
18930,2104,3,15,7.4,100
18939,2105,3,2,1.1,33
18948,2106,3,2,0.1,57
18957,2107,3,0,0.1,100
18966,2108,3,0,0,0
18975,2109,3,5,4.6,100
18984,2110,3,0,0,0
18993,2111,3,1,0.2,75
19002,2112,3,0,0,0
19011,2113,3,0,0,0
19020,2114,3,0,0,0
19029,2115,3,0,0.1,50
19038,2116,3,30,0,24
19047,2117,3,37,0.5,58
19056,2118,3,35,1,58
19065,2119,3,26,1,55
19074,2120,3,27,0.8,54
19083,2121,3,33,0,43
19092,2122,3,65,0,45
19101,2123,3,33,0,38
19110,2124,3,45,0,31
19119,2125,3,29,0,35
19128,2126,3,25,0,22
19137,2127,3,24,0,25
19146,2128,3,34,0,23
19155,2129,3,11,0,48
19164,2130,3,12,0.1,50
19173,2131,3,12,0,46
19182,2132,3,19,0.1,54
19191,2133,3,28,0.2,62
19200,2134,3,26,0.2,58
19209,2135,3,25,0.4,73
19218,2136,3,4,0.2,60
19227,2137,3,2,0.1,56
19236,2138,3,6,0.2,71
19245,2139,3,3,0.1,62
19254,2140,3,5,0.1,64
19263,2141,3,0,0.1,50
19272,2142,3,0,0,0
19281,2143,3,0,0,50
19290,2144,3,0,0,0
19299,2145,3,0,0,0
19308,2146,3,0,0,50
19317,2147,3,3,1,67
19326,2148,3,7,1,75
19335,2149,3,6,0,20
19344,2150,3,1,0.5,50
19353,2151,3,3,1.5,50
19362,2152,3,6,1.5,50
19371,2153,3,3,0.5,50
19380,2154,3,0,0,0
19389,2155,3,1,0.5,50
19398,2156,3,0,0,0
19407,2157,3,3,1.5,100
19416,2158,3,0,0,0
19425,2159,3,4,1.9,100
19434,2160,3,1,0.3,50
19443,2161,3,1,0.3,100
19452,2162,3,0,0,0
19461,2163,3,0,0.2,100
19470,2164,3,0,0,0
19479,2165,3,0,0,0
19488,2166,3,0,0,0
19497,2167,3,0,0,0
19506,2168,3,8,0,28
19515,2169,3,13,0,33
19524,2170,3,25,0,38
19533,2171,3,18,1,50
19542,2172,3,8,0.5,43
19551,2173,3,21,2,80
19560,2174,3,12,0.5,53
19569,2175,3,20,1,63
19578,2176,3,13,0,54
19587,2177,3,16,0,38
19596,2178,3,11,0,42
19605,2179,3,7,1.6,60
19614,2180,3,11,1,67
19623,2181,3,17,2.3,83
19632,2182,3,44,2,80
19641,2183,3,24,1,79
19650,2184,3,76,1.8,57
19659,2185,3,10,1,67
19668,2186,3,14,4,60
19677,2187,3,5,0.5,42
19686,2188,3,8,1.5,83
19695,2189,3,0,0.4,100
19704,2190,3,2,0.2,50
19713,2191,3,0,0.1,33
