id,aggregate_id,source_id,total,avg_per_100m,presence
5326,888,4,87,2,100
5332,889,4,338,338,100
5338,890,4,314,72.7,100
5344,891,4,3299,49.3,100
5350,892,4,4983,67,100
5356,893,4,14002,109,100
5362,894,4,20607,134.8,100
5368,895,4,19665,231,100
5374,896,4,9795,205,100
5380,897,4,5582,90,100
5386,898,4,6499,76,100
5392,899,4,6838,75.3,100
5398,900,4,5312,102,100
5404,901,4,7500,108.2,100
5410,902,4,2014,87,100
5416,903,4,5957,77.7,100
5422,904,4,3021,78.1,100
5428,905,4,719,56,100
5434,906,4,654,115.5,100
5440,907,4,779,35.3,100
5446,908,4,359,45.9,100
5452,909,4,337,36.3,100
5458,910,4,600,60.7,100
5464,911,4,35,35.3,100
5470,912,4,424,156,100
5476,913,4,791,52.2,100
5482,914,4,150,74.8,100
5488,915,4,575,574.5,100
5494,916,4,1013,214,100
5500,917,4,687,343.6,100
5506,918,4,1504,164.1,100
5512,919,4,216,216,100
5518,920,4,359,61,100
5524,921,4,2348,57,100
5530,922,4,2383,64,100
5536,923,4,4214,119,100
5542,924,4,2018,113.3,100
5548,925,4,2181,62.7,100
5554,926,4,6507,126,100
5560,927,4,13314,118.7,100
5566,928,4,3490,136.5,100
5572,929,4,2478,150,100
5578,930,4,1835,106,100
5584,931,4,1425,108.7,100
5590,932,4,725,83.2,100
5596,933,4,2460,64,100
5602,934,4,2562,101,100
5608,935,4,1431,102.3,100
5614,936,4,2197,170.1,100
5620,937,4,3111,73,100
5626,938,4,900,93.2,100
5632,939,4,1983,120.3,100
5638,940,4,1258,112.3,100
5644,941,4,1095,131,100
5650,942,4,1183,110.2,100
5656,943,4,919,84.2,100
5662,944,4,795,102.8,100
5668,945,4,20,19.8,100
5674,946,4,343,65.8,100
5680,947,4,923,214.1,100
5686,948,4,750,99.3,100
5692,949,4,527,73.3,100
5698,950,4,372,53,100
5704,951,4,452,226,100
5710,952,4,794,48.5,91
5716,953,4,926,99,100
5722,954,4,1122,42.4,100
5728,955,4,1088,71.5,100
5734,956,4,183,91.5,100
5740,957,4,6105,190,100
5746,958,4,1271,174,100
5752,959,4,1443,217,100
5758,960,4,2399,352,100
5764,961,4,1026,71,100
5770,962,4,2114,183.5,100
5776,963,4,2151,136.5,100
5782,964,4,1568,112,100
5788,965,4,680,91.9,100
5794,966,4,343,18.5,100
5800,967,4,103,42.8,100
5806,968,4,391,10.2,100
5812,969,4,167,19,100
5818,970,4,293,16.4,100
5824,971,4,301,150.3,100
5830,972,4,222,222,100
5836,973,4,744,372,100
5842,974,4,358,179.2,100
5848,975,4,2150,298.2,100
5854,976,4,1735,367.5,100
5860,977,4,415,207.7,100
5866,978,4,674,330.3,100
5872,979,4,186,49.4,100
5878,980,4,454,34.7,100
5884,981,4,390,20.8,100
5890,982,4,2792,52.7,100
5896,983,4,1152,38,100
5902,984,4,1133,56,100
5908,985,4,441,29.5,100
5914,986,4,317,35,100
5920,987,4,761,31,100
5926,988,4,945,52,100
5932,989,4,665,61.5,88
5938,990,4,1187,133,100
5944,991,4,369,57,100
5950,992,4,177,64.3,100
5956,993,4,49,24.5,100
5962,994,4,73,73,100
5968,995,4,92,92.1,100
5974,996,4,7290,110.3,100
5980,997,4,1574,68,100
5986,998,4,2135,116,100
5992,999,4,2441,96,100
5998,1000,4,2271,69,100
6004,1001,4,2020,155.5,100
6010,1002,4,4541,65,100
6016,1003,4,2457,73.3,100
6022,1004,4,4207,100,100
6028,1005,4,3098,127,100
6034,1006,4,2727,144,100
6040,1007,4,2272,143,100
6046,1008,4,3403,196,100
6052,1009,4,1740,109,100
6058,1010,4,986,42.1,100
6064,1011,4,1972,77.6,100
6070,1012,4,1811,84.8,100
6076,1013,4,995,81.8,100
6082,1014,4,1636,75.2,100
6088,1015,4,2113,143.4,100
6094,1016,4,1684,92,100
6100,1017,4,3999,172.6,100
6106,1018,4,1902,81.5,100
6112,1019,4,436,88.9,100
6118,1020,4,1335,323.7,100
6124,1021,4,778,323,100
6130,1022,4,860,148,100
6136,1023,4,1007,239.7,100
6142,1024,4,867,234.4,100
6148,1025,4,1943,891.1,100
6154,1026,4,106,53,100
6160,1027,4,510,115.5,100
6166,1028,4,14,14,100
6172,1029,4,124,62,100
6178,1030,4,418,209,100
6184,1031,4,278,139,100
6190,1032,4,1952,169.5,100
6196,1033,4,253,80,100
6202,1034,4,204,204,100
6208,1035,4,39,19.6,100
6214,1036,4,2,2.3,100
6220,1037,4,25,24.8,100
6226,1038,4,50,25,100
6232,1039,4,13,13.1,100
6238,1040,4,104,52.2,100
6244,1041,4,136,135.6,100
6250,1042,4,242,241.5,100
6256,1043,4,8,7.6,100
6262,1044,4,278,278,100
6268,1045,4,176,176,100
6274,1046,4,246,246,100
6280,1047,4,1578,1577.8,100
6286,1048,4,721,48,100
6292,1049,4,366,23,100
6298,1050,4,280,14.2,90
6304,1051,4,171,9,83
6310,1052,4,94,17.5,100
6316,1053,4,561,21,100
6322,1054,4,981,22.3,100
6328,1055,4,1673,25.8,100
6334,1056,4,1162,27.5,100
6340,1057,4,726,29.5,100
6346,1058,4,1431,30.3,100
6352,1059,4,1717,35.8,100
6358,1060,4,933,34.2,100
6364,1061,4,700,26.8,100
6370,1062,4,1179,22.1,100
6376,1063,4,1479,27.6,100
6382,1064,4,2744,40.4,100
6388,1065,4,2682,37.7,100
6394,1066,4,3018,45.8,100
6400,1067,4,2672,37.5,100
6406,1068,4,2837,36.9,100
6412,1069,4,2218,44.5,100
6418,1070,4,2155,30,100
6424,1071,4,697,38,100
6430,1072,4,6956,24.8,100
6436,1073,4,945,34.6,100
6442,1074,4,740,26,100
6448,1075,4,736,35,100
6454,1076,4,182,15.8,100
6460,1077,4,257,13.1,100
6466,1078,4,257,13,94
6472,1079,4,466,37,100
6478,1080,4,612,19,100
6484,1081,4,22,22,100
6490,1082,4,34,34,100
6496,1083,4,110,28,100
6502,1084,4,449,54,100
6508,1085,4,2071,67.8,100
6514,1086,4,6022,97,100
6520,1087,4,277,108,100
6526,1088,4,1144,120,100
6532,1089,4,4122,234,100
6538,1090,4,6204,236.7,100
6544,1091,4,3707,140,100
6550,1092,4,2754,52.3,100
6556,1093,4,2702,53.6,100
6562,1094,4,6420,47.2,100
6568,1095,4,1868,39.9,100
6574,1096,4,1168,63,100
6580,1097,4,931,72.2,100
6586,1098,4,380,56.7,100
6592,1099,4,754,154.4,100
6598,1100,4,562,233,100
6604,1101,4,2082,119,100
6610,1102,4,848,78.8,100
6616,1103,4,438,218.9,100
6622,1104,4,629,82.3,100
6628,1105,4,1033,55.5,100
6634,1106,4,1559,44.5,100
6640,1107,4,1014,253.4,100
6646,1108,4,165,82.5,100
6652,1109,4,4,4.4,100
6658,1110,4,1901,74.5,100
6664,1111,4,4035,157,100
6670,1112,4,1727,44,100
6676,1113,4,1385,63.3,100
6682,1114,4,730,52,100
6688,1115,4,6207,80,100
6694,1116,4,3228,163.5,100
6700,1117,4,4581,309,100
6706,1118,4,5100,290,100
6712,1119,4,3382,166,100
6718,1120,4,4338,171,100
6724,1121,4,3201,244,100
6730,1122,4,3538,223,100
6736,1123,4,4287,275.3,100
6742,1124,4,2553,100.7,100
6748,1125,4,6132,410.2,100
6754,1126,4,5484,244,100
6760,1127,4,1732,111.8,100
6766,1128,4,3753,354.8,100
6772,1129,4,2772,101.3,100
6778,1130,4,3713,94.7,100
6784,1131,4,2650,112,100
6790,1132,4,397,77.8,100
6796,1133,4,1122,110.7,100
6802,1134,4,911,123,100
6808,1135,4,1331,118.8,100
6814,1136,4,415,41.1,100
6820,1137,4,490,120.2,100
6826,1138,4,480,34.6,100
6832,1139,4,310,82.9,100
6838,1140,4,50,24.9,100
6844,1141,4,659,139.5,100
6850,1142,4,490,166,100
6856,1143,4,796,110.3,100
6862,1144,4,641,90,100
6868,1145,4,1046,168,100
6874,1146,4,719,203.5,100
6880,1147,4,3982,378.2,100
6886,1148,4,152,151.7,100
6892,1149,4,1810,245.8,100
6898,1150,4,1475,631,100
6904,1151,4,386,386,100
6910,1152,4,1050,1050,100
6916,1153,4,808,808,100
6922,1154,4,2486,2486,100
6928,1155,4,558,558,100
6934,1156,4,1976,1976,100
6940,1157,4,41,40.5,100
6946,1158,4,104,104,100
6952,1159,4,10776,36,100
6958,1160,4,7401,37,98
6964,1161,4,4258,41.4,96
6970,1162,4,1212,15,96
6976,1163,4,123,9.8,100
6982,1164,4,797,17.5,100
6988,1165,4,1294,49.5,100
6994,1166,4,1998,32.5,100
7000,1167,4,3127,72,100
7006,1168,4,2602,61,100
7012,1169,4,1088,105.5,100
7018,1170,4,514,182,100
7024,1171,4,364,70.5,100
7030,1172,4,481,101,100
7036,1173,4,2009,89,100
7042,1174,4,1862,222.8,100
7048,1175,4,73,36.4,100
7054,1176,4,825,67,100
7060,1177,4,816,9.1,100
7066,1178,4,396,60.9,100
7072,1179,4,1494,98,100
7078,1180,4,617,34.5,100
7084,1181,4,586,65,100
7090,1182,4,382,190.8,100
7096,1183,4,471,118,100
7102,1184,4,906,50.6,100
7108,1185,4,135,134.9,100
7114,1186,4,207,103.4,100
7120,1187,4,10,9.8,100
7126,1188,4,816,408,100
7132,1189,4,1363,559,100
7138,1190,4,611,204,100
7144,1191,4,562,90.5,100
7150,1192,4,1050,525,100
7156,1193,4,4172,408.5,100
7162,1194,4,5987,802.7,100
7168,1195,4,3199,924.5,100
7174,1196,4,1375,480,100
7180,1197,4,207,207,100
7186,1198,4,718,150.7,100
7192,1199,4,1517,332.5,100
7198,1200,4,2409,332,100
7204,1201,4,858,429,100
7210,1202,4,227,226.8,100
7216,1203,4,285,142.7,100
7222,1204,4,73,73,100
7228,1205,4,65,65.5,100
7234,1206,4,108,108,100
7240,1207,4,31,31.3,100
7246,1208,4,84,84,100
7252,1209,4,74,27.9,100
7258,1210,4,205,102.3,100
7264,1211,4,37,37.1,100
7270,1212,4,21,21.4,100
7276,1213,4,19,19.4,100
7282,1214,4,37,37.4,100
7288,1215,4,78,78.5,100
7294,1216,4,586,25,100
7300,1217,4,598,21.8,100
7306,1218,4,47,17,100
7312,1219,4,271,45,100
7318,1220,4,239,53,100
7324,1221,4,128,128,100
7330,1222,4,729,66,100
7336,1223,4,5900,28,100
7342,1224,4,252,74,100
7348,1225,4,701,123,100
7354,1226,4,205,51.6,100
7360,1227,4,150,75,100
7366,1228,4,395,110,100
7372,1229,4,792,138,100
7378,1230,4,1048,106,100
7384,1231,4,617,66.6,100
7390,1232,4,256,86,100
7396,1233,4,234,234,100
7402,1234,4,163,64.8,100
7408,1235,4,289,94.6,100
7414,1236,4,1062,493.5,100
7420,1237,4,250,41.7,100
7426,1238,4,190,38.7,100
7432,1239,4,153,31.7,100
7438,1240,4,106,28.7,100
7444,1241,4,230,84.2,100
7450,1242,4,285,9.1,100
7456,1243,4,10,10,100
7462,1244,4,34,17,100
7468,1245,4,101,50.3,100
7474,1246,4,99,49.6,100
7480,1247,4,520,260.1,100
7486,1248,4,297,113,100
7492,1249,4,52,51.5,100
7498,1250,4,802,119.8,100
7504,1251,4,102,51,100
7510,1252,4,973,360,100
7516,1253,4,1223,277,100
7522,1254,4,445,445,100
7528,1255,4,2251,567,100
7534,1256,4,1494,511,100
7540,1257,4,746,372.8,100
7546,1258,4,1311,655.3,100
7552,1259,4,397,396.5,100
7558,1260,4,4243,1352,100
7564,1261,4,1395,189,100
7570,1262,4,4838,143.8,100
7576,1263,4,3834,54.7,100
7582,1264,4,1241,62.9,100
7588,1265,4,533,73.5,100
7594,1266,4,1643,54.5,100
7600,1267,4,1014,184,100
7606,1268,4,472,38.9,100
7612,1269,4,854,191.1,100
7618,1270,4,399,55,100
7624,1271,4,780,182.4,100
7630,1272,4,573,30,100
7636,1273,4,355,11.2,100
7642,1274,4,146,6,100
7648,1275,4,558,16.3,100
7654,1276,4,763,12.2,100
7660,1277,4,1470,30.9,100
7666,1278,4,839,28.9,100
7672,1279,4,3722,40.5,100
7678,1280,4,10080,51,100
7684,1281,4,3931,41.2,100
7690,1282,4,2921,77.5,100
7696,1283,4,6678,212,100
7702,1284,4,3556,220.6,100
7708,1285,4,6629,163,100
7714,1286,4,2997,142,100
7720,1287,4,2643,82,100
7726,1288,4,854,70.6,100
7732,1289,4,497,496.7,100
7738,1290,4,55,55,100
7744,1291,4,542,26.5,100
7750,1292,4,150,46.5,100
7756,1293,4,295,17.7,100
7762,1294,4,789,47,100
7768,1295,4,13,13.3,100
7774,1296,4,523,29,100
7780,1297,4,897,72.8,100
7786,1298,4,437,109.9,100
7792,1299,4,2628,137.6,100
7798,1300,4,184,62,100
7804,1301,4,149,74.4,100
7810,1302,4,360,43.3,100
7816,1303,4,7,7.3,100
7822,1304,4,746,110.5,100
7828,1305,4,7,7,100
7834,1306,4,70,70,100
7840,1307,4,93,46.4,100
7846,1308,4,201,100.3,100
7852,1309,4,36,17.9,100
7858,1310,4,316,45,100
7864,1311,4,49,12.8,100
7870,1312,4,26,13.1,100
7876,1313,4,312,59.8,100
7882,1314,4,103,37.4,100
7888,1315,4,112,55.9,100
7894,1316,4,205,74.8,100
7900,1317,4,425,424.7,100
7906,1318,4,504,46,100
7912,1319,4,316,59.2,100
7918,1320,4,453,73.6,100
7924,1321,4,3712,132.2,100
7930,1322,4,240,120.1,100
7936,1323,4,1396,80.7,100
7942,1324,4,507,46.9,100
7948,1325,4,128,20,100
7954,1326,4,43,21.7,100
7960,1327,4,38,37.7,100
7966,1328,4,6963,128,100
7972,1329,4,7719,180,100
7978,1330,4,5073,40,100
7984,1331,4,4997,104,100
7990,1332,4,4838,148,100
7996,1333,4,7279,182,100
8002,1334,4,6782,169,100
8008,1335,4,4720,137.1,100
8014,1336,4,10881,154,100
8020,1337,4,5124,181,100
8026,1338,4,8392,110,100
8032,1339,4,4477,102,100
8038,1340,4,3827,153,100
8044,1341,4,4167,115.9,100
8050,1342,4,6236,172,100
8056,1343,4,5125,136.2,100
8062,1344,4,2457,99.1,100
8068,1345,4,5196,139,100
8074,1346,4,4929,109.5,100
8080,1347,4,1589,101,100
8086,1348,4,2314,55,100
8092,1349,4,2851,183.3,100
8098,1350,4,1733,112.4,100
8104,1351,4,1947,123.8,100
8110,1352,4,327,65.3,100
8116,1353,4,1701,126,100
8122,1354,4,2709,159,100
8128,1355,4,625,58.5,100
8134,1356,4,104,39.1,100
8140,1357,4,79,39.3,100
8146,1358,4,310,57.3,100
8152,1359,4,412,412,100
8158,1360,4,1515,71,100
8164,1361,4,1279,48.3,100
8170,1362,4,598,71.5,100
8176,1363,4,713,61.5,100
8182,1364,4,328,22,100
8188,1365,4,529,46.3,100
8194,1366,4,1466,78,100
8200,1367,4,1571,127,100
8206,1368,4,993,225,100
8212,1369,4,761,262.1,100
8218,1370,4,714,138.2,100
8224,1371,4,2383,238.3,100
8230,1372,4,1211,156.9,100
8236,1373,4,1798,679.6,100
8242,1374,4,1469,80.7,100
8248,1375,4,1071,120.8,100
8254,1376,4,1801,186.6,100
8260,1377,4,1593,160.2,100
8266,1378,4,1802,273.5,100
8272,1379,4,2249,174.3,100
8278,1380,4,1670,173.5,100
8284,1381,4,676,129.3,100
8290,1382,4,2052,151.9,100
8296,1383,4,1385,139.4,100
8302,1384,4,252,91.1,100
8308,1385,4,247,123.3,100
8314,1386,4,885,87.6,100
8320,1387,4,1576,194.1,100
8326,1388,4,1710,160.4,100
8332,1389,4,7910,205.7,100
8338,1390,4,445,445.1,100
8344,1391,4,145,145,100
8350,1392,4,1893,50.5,100
8356,1393,4,1574,110,93
8362,1394,4,724,50,100
8368,1395,4,455,82,100
8374,1396,4,1158,105.5,100
8380,1397,4,1026,76,100
8386,1398,4,448,98,100
8392,1399,4,846,159.5,100
8398,1400,4,1811,52.9,100
8404,1401,4,1278,62.2,100
8410,1402,4,1029,117.2,100
8416,1403,4,620,100.9,100
8422,1404,4,155,42.2,100
8428,1405,4,255,28.9,100
8434,1406,4,1432,63,100
8440,1407,4,2761,58,100
8446,1408,4,1030,48.2,100
8452,1409,4,2167,37.4,100
8458,1410,4,1303,51.5,100
8464,1411,4,69,21.8,100
8470,1412,4,870,29,100
8476,1413,4,493,36.6,100
8482,1414,4,1423,32.1,100
8488,1415,4,4706,358.7,100
8494,1416,4,509,254.7,100
8500,1417,4,199,99.6,100
8506,1418,4,32,32.4,100
8512,1419,4,48,47.7,100
8518,1420,4,231,231.3,100
8524,1421,4,114,57.2,100
8530,1422,4,1360,79.3,100
8536,1423,4,394,197,100
8542,1424,4,741,370.5,100
8548,1425,4,690,690,100
8554,1426,4,576,107.5,100
8560,1427,4,178,178,100
8566,1428,4,293,293,100
8572,1429,4,562,562,100
8578,1430,4,550,550,100
8584,1431,4,1040,1040,100
8590,1432,4,209,209,100
8596,1433,4,326,326,100
8602,1434,4,78,77.6,100
8608,1435,4,497,146.5,100
8614,1436,4,142,142,100
8620,1437,4,154,77,100
8626,1438,4,474,474,100
8632,1439,4,56,55.5,100
8638,1440,4,44,43.5,100
8644,1441,4,155,77.3,100
8650,1442,4,112,111.5,100
8656,1443,4,144,144,100
8662,1444,4,127,126.5,100
8668,1445,4,198,197.5,100
8674,1446,4,246,123,100
8680,1447,4,494,247,100
8686,1448,4,1650,78.8,100
8692,1449,4,620,47.5,100
8698,1450,4,510,83.4,100
8704,1451,4,70,24.5,100
8710,1452,4,41,41,100
8716,1453,4,235,235,100
8722,1454,4,1307,231.8,100
8728,1455,4,31,15.6,100
8734,1456,4,17,17.3,100
8740,1457,4,144,143.9,100
8746,1458,4,82,7.3,100
8752,1459,4,52,9.5,100
8758,1460,4,140,28,100
8764,1461,4,338,35.2,100
8770,1462,4,225,112.4,100
8776,1463,4,671,78.1,100
8782,1464,4,41,41,100
8788,1465,4,1749,29.5,100
8794,1466,4,307,33,100
8800,1467,4,717,23,100
8806,1468,4,609,26,100
8812,1469,4,29,5,75
8818,1470,4,146,19,83
8824,1471,4,97,13.5,100
8830,1472,4,612,31,100
8836,1473,4,575,34,100
8842,1474,4,216,33.6,100
8848,1475,4,41,41,100
8854,1476,4,628,178,100
8860,1477,4,249,55.5,100
8866,1478,4,676,94.1,100
8872,1479,4,906,73.5,100
8878,1480,4,180,89.9,100
8884,1481,4,914,110.5,100
8890,1482,4,623,117.9,100
8896,1483,4,2171,218,100
8902,1484,4,905,113.6,100
8908,1485,4,574,74.3,100
8914,1486,4,1378,76,100
8920,1487,4,1015,33.7,100
8926,1488,4,946,36.9,100
8932,1489,4,804,177.3,100
8938,1490,4,346,106.7,100
8944,1491,4,342,77.7,100
8950,1492,4,356,112,100
8956,1493,4,112,112.3,100
8962,1494,4,1103,266,100
8968,1495,4,152,152.3,100
8974,1496,4,7793,32.5,100
8980,1497,4,311,60,100
8986,1498,4,549,8,73
8992,1499,4,1196,71,100
8998,1500,4,1,1,100
9004,1501,4,64,28,100
9010,1502,4,470,470,100
9016,1503,4,608,20.5,100
9022,1504,4,9,8.7,100
9028,1505,4,303,151.5,100
9034,1506,4,303,151.5,100
9040,1507,4,64,63.8,100
9046,1508,4,23,22.7,100
9052,1509,4,48,48,100
9058,1510,4,67,66.5,100
9064,1511,4,265,34,100
9070,1512,4,227,17.7,100
9076,1513,4,403,46,100
9082,1514,4,193,17.4,100
9088,1515,4,59,58.7,100
9094,1516,4,24,23.9,100
9100,1517,4,86,11.9,100
9106,1518,4,6,5.6,100
9112,1519,4,91,91,100
9118,1520,4,29,29,100
9124,1521,4,334,167,100
9130,1522,4,690,31.9,100
9136,1523,4,32,32,100
9142,1524,4,1180,411,100
9148,1525,4,315,315,100
9154,1526,4,275,274.8,100
9160,1527,4,47,47.3,100
9166,1528,4,227,226.5,100
9172,1529,4,205,205,100
9178,1530,4,171,85.7,100
9184,1531,4,138,138.4,100
9190,1532,4,143,143,100
9196,1533,4,420,80,100
9202,1534,4,486,125,100
9208,1535,4,1440,294,100
9214,1536,4,820,143,100
9220,1537,4,576,288.1,100
9226,1538,4,1000,500,100
9232,1539,4,2721,187,100
9238,1540,4,434,434,100
9244,1541,4,936,92,100
9250,1542,4,1130,565,100
9256,1543,4,1204,196.5,100
9262,1544,4,759,379.4,100
9268,1545,4,634,317,100
9274,1546,4,878,439,100
9280,1547,4,1594,101,100
9286,1548,4,1187,255,100
9292,1549,4,1300,297,100
9298,1550,4,1370,684.9,100
9304,1551,4,2227,491.3,100
9310,1552,4,202,37.6,100
9316,1553,4,2378,105.4,100
9322,1554,4,1777,366,100
9328,1555,4,658,86,100
9334,1556,4,393,51.4,100
9340,1557,4,1414,121.8,100
9346,1558,4,68,67.8,100
9352,1559,4,177,176.6,100
9358,1560,4,644,220.4,100
9364,1561,4,671,172.3,100
9370,1562,4,209,104.3,100
9376,1563,4,4073,2036.5,100
9382,1564,4,274,137.2,100
9388,1565,4,87,86.6,100
9394,1566,4,1098,53,91
9400,1567,4,1535,20.5,100
9406,1568,4,3036,76.8,100
9412,1569,4,1618,82.5,100
9418,1570,4,184,19.7,100
9424,1571,4,2519,23,95
9430,1572,4,3764,100.5,100
9436,1573,4,2191,55,100
9442,1574,4,4391,85,100
9448,1575,4,2431,91.5,100
9454,1576,4,3429,87.8,100
9460,1577,4,1399,32,100
9466,1578,4,2283,92,100
9472,1579,4,1046,63.6,100
9478,1580,4,784,84.9,100
9484,1581,4,2010,95.2,100
9490,1582,4,911,75.8,100
9496,1583,4,1047,54.7,92
9502,1584,4,620,75.4,100
9508,1585,4,1623,132.5,100
9514,1586,4,478,50.9,100
9520,1587,4,740,86.8,100
9526,1588,4,731,64.5,100
9532,1589,4,1095,86.3,100
9538,1590,4,556,112,100
9544,1591,4,93,46.6,100
9550,1592,4,464,21.2,100
9556,1593,4,542,25.6,100
9562,1594,4,170,85.2,100
9568,1595,4,932,253.3,100
9574,1596,4,163,162.7,100
9580,1597,4,2262,43,97
9586,1598,4,1817,28,96
9592,1599,4,3425,46.5,96
9598,1600,4,2289,59.5,100
9604,1601,4,1967,34,95
9610,1602,4,3857,60.5,100
9616,1603,4,1334,69.5,100
9622,1604,4,1197,55,100
9628,1605,4,1778,108,100
9634,1606,4,220,98.6,100
9640,1607,4,24,24.3,100
9646,1608,4,63,63,100
9652,1609,4,24,24,100
9658,1610,4,1240,226.3,100
9664,1611,4,586,123.7,100
9670,1612,4,581,142,100
9676,1613,4,147,147,100
9682,1614,4,576,127.2,100
9688,1615,4,479,160,100
9694,1616,4,117,58.4,100
9700,1617,4,201,100.3,100
9706,1618,4,378,188.8,100
9712,1619,4,1452,1452,100
9718,1620,4,602,301,100
9724,1621,4,440,440,100
9730,1622,4,432,432,100
9736,1623,4,140,140,100
9742,1624,4,262,262,100
9748,1625,4,128,128,100
9754,1626,4,328,328,100
9760,1627,4,522,522,100
9766,1628,4,795,795,100
9772,1629,4,573,286.5,100
9778,1630,4,792,396.1,100
9784,1631,4,150,74.8,100
9790,1632,4,418,171,100
9796,1633,4,35,34.8,100
9802,1634,4,353,352.7,100
9808,1635,4,333,166.7,100
9814,1636,4,206,206.4,100
9820,1637,4,138,138,100
9826,1638,4,45,45.3,100
9832,1639,4,196,195.5,100
9838,1640,4,187,93.5,100
9844,1641,4,95,95.5,100
9850,1642,4,50,49.6,100
9856,1643,4,37,37.3,100
9862,1644,4,64,63.9,100
9868,1645,4,273,273,100
9874,1646,4,4034,223.8,100
9880,1647,4,2195,78,100
9886,1648,4,2433,94.8,100
9892,1649,4,2851,110.8,100
9898,1650,4,1323,179.5,100
9904,1651,4,6152,143,100
9910,1652,4,15477,198.8,100
9916,1653,4,9000,433.3,100
9922,1654,4,9464,299,100
9928,1655,4,10848,466.3,100
9934,1656,4,6978,376,100
9940,1657,4,4673,300,100
9946,1658,4,4007,133.9,100
9952,1659,4,2211,219.7,100
9958,1660,4,3217,231.2,100
9964,1661,4,3747,206.8,100
9970,1662,4,2615,200.1,100
9976,1663,4,3465,171.9,100
9982,1664,4,1999,163,100
9988,1665,4,2503,268,100
9994,1666,4,2646,210.1,100
10000,1667,4,1497,212,100
10006,1668,4,1536,352.5,100
10012,1669,4,2089,501.6,100
10018,1670,4,999,147.5,100
10024,1671,4,374,186.8,100
10030,1672,4,492,245.8,100
10036,1673,4,306,306,100
10042,1674,4,142,141.7,100
10048,1675,4,288,288,100
10054,1676,4,401,200.4,100
10060,1677,4,481,50,100
10066,1678,4,326,80.7,100
10072,1679,4,562,96,100
10078,1680,4,832,103.5,100
10084,1681,4,604,94,100
10090,1682,4,1335,130,100
10096,1683,4,1035,99,100
10102,1684,4,1731,188,100
10108,1685,4,955,140,100
10114,1686,4,719,182,100
10120,1687,4,423,423,100
10126,1688,4,424,424,100
10132,1689,4,473,236.5,100
10138,1690,4,742,371.2,100
10144,1691,4,788,200,100
10150,1692,4,132,132,100
10156,1693,4,479,140,100
10162,1694,4,74,74.3,100
10168,1695,4,242,121,100
10174,1696,4,403,201.5,100
10180,1697,4,207,43.2,100
10186,1698,4,154,154.4,100
10192,1699,4,306,153.1,100
10198,1700,4,177,88.4,100
10204,1701,4,159,159,100
10210,1702,4,1692,72,100
10216,1703,4,2276,117,100
10222,1704,4,7038,89,100
10228,1705,4,12441,94.5,100
10234,1706,4,14605,146.5,100
10240,1707,4,10896,159,100
10246,1708,4,1686,43.5,100
10252,1709,4,1530,43,100
10258,1710,4,1618,72.5,100
10264,1711,4,3829,178.6,100
10270,1712,4,2561,74.1,100
10276,1713,4,2666,69.2,100
10282,1714,4,2100,51.2,100
10288,1715,4,1314,49.3,100
10294,1716,4,1258,49.6,100
10300,1717,4,576,37.3,100
10306,1718,4,564,33.4,100
10312,1719,4,647,23.1,100
10318,1720,4,1143,31.6,100
10324,1721,4,1312,69,100
10330,1722,4,1799,57.5,100
10336,1723,4,237,48,100
10342,1724,4,378,53.5,100
10348,1725,4,446,28.4,100
10354,1726,4,722,90.8,100
10360,1727,4,111,30.4,100
10366,1728,4,132,33.8,100
10372,1729,4,330,22.7,100
10378,1730,4,321,65.1,100
10384,1731,4,102,50.9,100
10390,1732,4,40,20.1,100
10396,1733,4,1324,34,100
10402,1734,4,855,17,100
10408,1735,4,741,11.5,100
10414,1736,4,243,11.8,100
10420,1737,4,314,16,100
10426,1738,4,1494,36.3,100
10432,1739,4,5245,21.3,98
10438,1740,4,918,62,100
10444,1741,4,1030,120.3,100
10450,1742,4,697,59.8,100
10456,1743,4,1091,65.1,100
10462,1744,4,569,62,100
10468,1745,4,1092,56,100
10474,1746,4,1434,22.4,100
10480,1747,4,1699,30.1,100
10486,1748,4,1143,31.9,100
10492,1749,4,2024,48.5,100
10498,1750,4,3280,36.8,100
10504,1751,4,1861,26,100
10510,1752,4,1063,95.9,100
10516,1753,4,592,54,100
10522,1754,4,521,521,100
10528,1755,4,552,122.6,100
10534,1756,4,105,105.1,100
10540,1757,4,226,70.6,100
10546,1758,4,128,21,100
10552,1759,4,153,19.3,100
10558,1760,4,114,42.2,100
10564,1761,4,51,25.4,100
10570,1762,4,123,35.1,100
10576,1763,4,8813,36,96
10582,1764,4,5187,36,100
10588,1765,4,434,21,100
10594,1766,4,214,45,100
10600,1767,4,36,8.5,100
10606,1768,4,382,175,100
10612,1769,4,75,37.5,100
10618,1770,4,5,0,25
10624,1771,4,32,3.4,63
10630,1772,4,2,0.4,75
10636,1773,4,8,2.1,100
10642,1774,4,71,32,100
10648,1775,4,43,8.5,100
10654,1776,4,6,1.2,80
10660,1777,4,338,163.5,100
10666,1778,4,77,37.6,80
10672,1779,4,39,18.6,80
10678,1780,4,83,82.9,100
10684,1781,4,57,57.1,100
10690,1782,4,173,173.2,100
10696,1783,4,1661,35,90
10702,1784,4,2928,66,100
10708,1785,4,914,27,100
10714,1786,4,878,44.3,100
10720,1787,4,181,24.5,100
10726,1788,4,609,44,100
10732,1789,4,634,49,100
10738,1790,4,959,61,100
